,latitude,longitude,Country Name,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Non-exclusive breastfeeding,Discontinued breastfeeding,Child wasting,Child stunting,Low birth weight for gestation,Secondhand smoke,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,High systolic blood pressure,Smoking,Iron deficiency,Vitamin A deficiency,Low bone mineral density,Air pollution,Outdoor air pollution,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds,Country Code,Inhabitants,Total Deaths
4347,37.09024,-95.712891,United States,2006,400.0,664.7786665,700.860101,621.0095099,311.1854503,49.69559195,3462.820042,35.54719243,11371.31063,24082.29045,57813.67722,50490.62201,73974.07656,68200.58696,18117.33937,72439.41739,319101.0078,333964.475,436049.7748,449861.9069,145.2486809,37.10469414,14964.28329,116061.6385,117993.89,81373.60737,129360.2075,97615.33809,USA,298379912,2479264.0
4348,37.09024,-95.712891,United States,2007,400.0,703.4074643,711.8137071,599.32014,306.0734662,51.30729086,3526.487292,35.04261919,11344.48407,23451.178,60011.17083,52807.13362,73717.11759,66634.9342,17426.41158,70595.7573,334017.3892,335088.7751,424014.7546,441054.3612,146.8359979,38.34578567,15495.84504,114824.9177,116816.76,81059.2621,126153.5445,94512.6309,USA,301231207,2465545.0
4349,37.09024,-95.712891,United States,2008,391.0,724.3045929,728.7534213,582.0285518,279.4261647,48.54868492,3607.002084,32.31236872,10873.78635,23271.40095,62029.69499,55645.56916,74673.24624,66303.15382,16646.31308,69986.95676,354947.4538,341019.3996,419960.9598,437577.1855,150.3440186,36.87951331,16171.31179,115290.2068,117378.65,81917.18431,125139.5826,93463.53636,USA,304093966,2488876.0
4350,37.09024,-95.712891,United States,2009,365.0,711.5772305,730.9952124,557.9595023,254.2298666,45.41707437,3639.07932,29.39868642,10166.13173,22992.93624,64127.99858,59052.49311,74778.03149,65465.33193,16043.22231,68777.63239,369197.8366,344803.1488,412921.2108,430649.6661,153.1833082,34.87916255,16662.9054,114196.5752,116331.43,82302.91564,123297.7258,91802.11384,USA,306771529,2490091.0
4351,37.09024,-95.712891,United States,2010,338.0,690.9400931,729.4771238,531.0673045,231.6088331,42.44971804,3703.768434,26.76508993,9547.05067,22582.96622,65327.70128,62386.78752,74749.63905,64470.28708,14898.62398,67612.65797,374674.1188,346385.6502,408593.7274,421536.0122,137.2880604,32.66120112,17171.04318,112338.8407,114504.04,82126.49436,121026.4751,90248.08699,USA,309321666,2476644.0
4352,37.09024,-95.712891,United States,2011,340.0,692.6838426,746.9555716,522.9391341,221.6817203,40.89365795,3855.468825,25.92443947,9439.166955,22846.08992,67575.68295,67078.65265,76400.70594,65213.55683,14483.36629,68284.06438,381148.9023,354997.3982,414207.26,422167.6142,146.0455763,31.77576343,17959.53155,116923.0504,119281.96,84231.49456,122208.2669,91153.18532,USA,311556874,2522225.0
4353,37.09024,-95.712891,United States,2012,334.0,675.2647266,751.1802815,520.1367269,214.1941377,40.26538247,3970.801249,25.09648255,9350.42651,22926.74652,69485.48693,71606.51252,77223.74318,65294.51376,14171.19616,68140.94511,384231.5592,360764.2243,415900.7708,418666.1065,150.4104676,31.17560408,18500.72146,112386.1584,114645.46,85228.4872,122164.3546,91271.04083,USA,313830990,2528671.0
4354,37.09024,-95.712891,United States,2013,327.0,655.1424505,761.365637,514.6472998,207.3240761,39.47086303,4136.755929,24.63734913,9341.708295,23220.65839,71457.04283,77069.07516,78355.72917,65609.54076,14065.44595,68430.58984,389606.5946,368553.8111,420305.0768,417391.493,160.2481911,30.68836458,19038.91633,111384.2202,113649.99,86914.68143,123002.5076,91977.16092,USA,315993715,2556232.0
4355,37.09024,-95.712891,United States,2014,319.0,632.3073131,766.3209543,511.707561,200.9009094,38.29786116,4343.582064,24.04413861,9252.706614,23604.75569,73779.12078,83691.6917,79337.30668,66022.07648,13985.919,68811.36299,394943.7835,376824.2464,426039.0505,415659.1259,161.9395618,29.96187138,19543.02048,108354.3417,110539.78,88295.78972,124228.6375,92703.15773,USA,318301008,2582644.0
4356,37.09024,-95.712891,United States,2015,311.0,609.2837127,776.3665596,507.2292602,200.7467321,38.12013059,4563.484047,23.96874133,9161.945737,24172.76076,76579.36095,91649.75243,80826.94537,66779.29695,13857.46195,69827.83609,402406.8906,386693.877,434456.8358,415460.435,163.1331802,29.89824538,20018.6603,109169.6034,111393.7,90181.93326,126498.3355,94267.00616,USA,320635163,2630626.0
4357,37.09024,-95.712891,United States,2016,301.0,583.9904119,784.6045434,506.0354416,198.8372078,37.19503037,4547.650524,23.54554157,9002.47445,25092.10765,79541.00537,101170.5657,83258.62879,68193.56485,14340.58826,71474.50318,412024.9777,398515.3287,444228.8574,419702.3131,153.8581935,29.31219623,20090.21153,104982.7939,107039.58,92717.46599,130233.5173,96848.27967,USA,322941311,2685623.0
4358,37.09024,-95.712891,United States,2017,297.0,576.8510034,795.2871685,508.1808343,192.0740548,35.64760545,4593.720958,22.3730357,8706.48935,25924.94442,80985.81668,104937.1776,85150.79481,69406.50797,14388.95345,72957.31792,420327.9272,408831.4452,454347.0333,422011.2549,150.5899942,27.94152842,20321.25253,107506.7294,109629.59,95034.8934,133333.6233,98873.86839,USA,324985539,2739875.0
4359,-32.522779,-55.765835,Uruguay,1990,70.0,44.47889446,27.66586275,283.325738,22.17779496,2.218856646,139.4406921,11.0618966,359.3703949,798.5221334,921.7193148,160.7714719,1674.880758,1489.030654,323.7122539,1015.914414,5197.553355,2404.872043,6387.749386,5867.100914,4.33496858,15.10921185,108.5511478,1352.113061,1073.07,1681.703976,2223.737927,1506.55037,URY,3109601,35167.0
4360,-32.522779,-55.765835,Uruguay,1991,69.0,43.16559162,26.52273475,256.6743882,22.15056829,2.286610264,140.0883134,10.46003917,347.642377,755.3567899,949.102173,170.6240129,1548.898841,1372.54088,338.247892,976.1966236,4982.082954,2365.14102,6049.401106,5505.798062,6.914334808,15.03036631,106.7850506,1272.709746,1019.95,1618.787035,2060.729205,1412.015434,URY,3131660,33444.0
4361,-32.522779,-55.765835,Uruguay,1992,63.0,38.88960651,27.09735354,255.427798,21.11152555,2.027807486,130.9268755,10.05379105,334.1382551,791.9641423,1004.431498,177.7633897,1586.080879,1408.041468,329.4271982,992.8538326,5120.941769,2504.066766,6266.132186,5658.845197,5.065182306,13.91487969,112.3741872,1336.812204,1086.05,1677.617005,2127.731667,1440.022489,URY,3154464,34523.0
4362,-32.522779,-55.765835,Uruguay,1993,58.0,35.71140156,27.74747749,253.8719026,21.86112599,1.911451305,131.7172614,10.50042629,344.0091555,826.8407557,1067.969795,190.6948284,1615.031314,1433.959386,349.5577663,1006.165906,5255.030457,2670.29167,6448.072934,5812.878044,4.862338456,13.87022889,117.7685574,1389.63617,1140.93,1744.077033,2188.623415,1461.199136,URY,3177745,35623.0
4363,-32.522779,-55.765835,Uruguay,1994,55.0,33.25608728,27.42081018,237.2755589,21.32073593,1.840732702,125.8813948,10.04908711,325.7211792,816.6547809,1098.427789,198.8629624,1570.997638,1378.818212,358.2398276,973.2831342,5138.943459,2712.982264,6308.304903,5696.388452,4.544285069,13.34934129,116.9605835,1365.242027,1133.36,1728.886199,2129.210146,1405.017091,URY,3201151,34986.0
4364,-32.522779,-55.765835,Uruguay,1995,54.0,32.43034854,28.81347754,226.6779518,22.00069227,1.848249052,128.5197482,10.50386026,316.6321507,826.2951876,1127.653147,200.9976554,1547.209694,1348.84265,358.5874671,964.2246095,5138.738887,2794.371278,6313.825708,5687.857316,4.848548961,13.75158882,120.5677857,1370.097033,1149.18,1790.308593,2109.504138,1372.751562,URY,3224281,35061.0
4365,-32.522779,-55.765835,Uruguay,1996,52.0,30.71394715,29.25437689,213.9105035,21.69534132,1.782344481,127.9836601,10.38903451,292.1524134,815.6229767,1151.02448,213.7587462,1494.428078,1292.926735,377.9176716,936.0119039,5040.995812,2840.397802,6183.494113,5606.865148,4.391642791,13.50443574,119.8472508,1367.640993,1159.84,1799.507785,2050.240788,1314.651928,URY,3247381,34563.0
4366,-32.522779,-55.765835,Uruguay,1997,51.0,27.81387788,29.85829285,199.6495896,20.12192238,1.670938375,129.0817877,9.412262323,266.1653557,805.6594294,1215.51122,216.188851,1440.399716,1230.530942,376.0392424,903.8532985,4917.888567,2885.145885,6031.520784,5547.396185,4.859875695,12.4954303,124.5419717,1371.586319,1178.62,1792.292584,1981.076085,1248.49038,URY,3270164,34018.0
4367,-32.522779,-55.765835,Uruguay,1998,48.0,24.16727535,30.76144783,195.7367266,18.1164846,1.497702927,128.1150113,8.60032519,247.2109975,824.6720537,1255.436652,229.7280365,1451.313685,1235.663969,400.1884512,920.3573235,5057.376494,3058.251022,6187.926554,5685.801507,4.162852556,11.34322643,123.8065228,1433.592446,1245.36,1856.244095,2017.229975,1254.044708,URY,3291053,34954.0
4368,-32.522779,-55.765835,Uruguay,1999,46.0,21.28501639,30.79371941,184.2710865,15.41646949,1.305296191,119.249304,7.377860119,226.186783,812.5361873,1263.264621,234.8694968,1424.523839,1203.541501,402.4156244,905.4065972,5050.724627,3136.322086,6152.825363,5691.136267,3.216061224,9.814262245,123.2770422,1440.152339,1263.87,1844.859147,1986.773087,1224.199878,URY,3308012,34825.0
4369,-32.522779,-55.765835,Uruguay,2000,43.0,18.36809369,29.30334289,168.8969925,13.76437567,1.147574036,114.8571307,6.634092628,215.0453292,772.2072138,1249.651746,239.3811635,1368.344834,1142.767603,412.493454,865.5126713,4894.862255,3125.857705,5922.781315,5540.502801,3.667666937,8.735130053,119.6557236,1382.094103,1221.08,1779.316404,1907.611476,1158.407016,URY,3319736,33726.0
4370,-32.522779,-55.765835,Uruguay,2001,40.0,16.00011991,28.81512792,164.0306899,12.78279524,1.010556687,113.4293581,6.278252858,206.4750598,744.5400072,1179.331862,245.2887727,1323.921342,1098.850836,415.7792027,839.2153681,4799.042786,3112.687665,5785.023201,5439.754863,4.755018963,8.002800141,117.5824979,1367.255109,1211.38,1727.368326,1846.87041,1111.812628,URY,3325473,32967.0
4371,-32.522779,-55.765835,Uruguay,2002,40.0,14.75126038,28.82840439,162.5013242,11.98988633,0.933652808,110.7059776,5.881518733,211.10281,732.0975968,1153.128952,246.483677,1333.866366,1096.410223,420.9377956,841.9963848,4858.2024,3185.55185,5819.053445,5524.71028,4.888595071,7.415223156,120.0915363,1377.120124,1223.04,1722.499572,1849.216873,1106.217358,URY,3326040,33210.0
4372,-32.522779,-55.765835,Uruguay,2003,42.0,14.66137774,29.71358217,161.6102313,12.05238309,0.88897384,114.2967302,6.013945482,224.8603476,722.0742564,1085.885544,252.5410567,1344.372881,1099.071361,428.437922,854.2811448,4950.057037,3256.991758,5899.259262,5564.280643,3.351165051,7.31469878,124.4770883,1390.647104,1237.89,1727.973811,1858.332135,1104.898003,URY,3323668,33518.0
4373,-32.522779,-55.765835,Uruguay,2004,42.0,14.11634654,29.97625408,157.1640067,10.51645935,0.807762429,110.286554,5.23565554,197.4627527,699.1055125,1030.082008,251.6956387,1335.863618,1088.00752,417.3399329,851.4208523,4965.841697,3297.219389,5883.492806,5536.981892,3.407958587,6.423565374,129.7942004,1376.100003,1227.93,1711.294777,1842.146773,1092.477177,URY,3321476,33314.0
4374,-32.522779,-55.765835,Uruguay,2005,41.0,13.16233941,29.35397007,149.7185605,9.344421588,0.7211964,104.6241975,4.717603947,168.041836,665.6062789,979.0381235,263.9311998,1290.884719,1049.64777,428.5057787,822.6212209,4855.672024,3274.637496,5750.345748,5448.733911,2.935753188,5.74515742,132.6901127,1330.334409,1189.54,1657.0696,1780.316019,1056.755544,URY,3321803,32506.0
4375,-32.522779,-55.765835,Uruguay,2006,41.0,11.75326366,28.69461439,142.1219555,8.3124438,0.606197948,100.1331302,4.273147144,147.6047066,622.9303797,946.8678243,254.7846169,1225.796273,996.9065083,390.898251,786.6512431,4692.792491,3201.363033,5532.355209,5286.844137,2.629327722,5.053118197,131.288333,1295.588581,1162.5,1583.533528,1691.600869,1010.524808,URY,3325401,31305.0
4376,-32.522779,-55.765835,Uruguay,2007,44.0,12.02019376,30.35154173,143.8877037,8.543148898,0.60725709,106.4222969,4.36584666,145.8944906,633.7919219,957.5795772,275.1987949,1268.13541,1040.491501,431.5512547,829.9779812,4949.912578,3394.327841,5814.425844,5530.615353,3.298968908,5.117929411,140.2791826,1375.8622,1242.01,1653.594364,1766.691612,1063.709499,URY,3331749,32873.0
4377,-32.522779,-55.765835,Uruguay,2008,44.0,11.3415983,29.17474476,127.9468973,7.976046187,0.567837619,102.5605772,4.064601124,129.1111947,578.5389231,898.5788989,278.3067135,1170.734387,965.5710708,437.3877213,775.0930885,4681.192299,3277.926034,5477.816463,5247.904606,2.581022714,4.760191133,136.4056812,1300.494874,1182.35,1551.056833,1644.579019,995.6737991,URY,3340221,31064.0
4378,-32.522779,-55.765835,Uruguay,2009,44.0,10.42709454,28.57857883,115.3010063,7.270876764,0.529623997,100.5195829,3.751281853,109.4024601,549.5474099,884.8137511,280.3033242,1106.507163,921.9865936,426.0306822,747.5215801,4557.28639,3234.825058,5303.474597,5145.734731,3.023422557,4.398136822,136.7848777,1269.043724,1163.78,1496.197299,1575.104166,961.9904896,URY,3349676,30188.0
4379,-32.522779,-55.765835,Uruguay,2010,48.0,10.56841973,29.5816938,108.7677499,7.325922961,0.533376015,102.4155784,3.717059092,111.5169481,546.2441557,890.0555531,286.1174624,1084.0318,915.1093552,437.7488377,751.9639538,4601.850042,3286.704104,5314.892389,5155.487108,1.934657859,4.369745235,140.9798719,1275.946721,1177.71,1506.780214,1568.216829,966.9840629,URY,3359275,30336.0
4380,-32.522779,-55.765835,Uruguay,2011,52.0,10.34231727,30.88504502,102.9697515,6.854763517,0.480367536,103.7966641,3.400921541,118.8768222,560.1086313,897.7442587,296.5147841,1091.466781,944.0291078,445.791319,790.8847375,4831.19121,3414.198096,5571.255583,5185.523745,2.487255518,3.96103702,154.8852135,1352.172035,1260.85,1572.926779,1619.287688,1009.240948,URY,3368934,31434.0
4381,-32.522779,-55.765835,Uruguay,2012,54.0,9.9124462,31.40653099,97.59297062,6.209930105,0.438273013,102.6546137,2.982636467,120.6860726,559.0242587,909.7443373,303.1207657,1062.027902,932.1407917,446.0293613,787.1575072,4854.503642,3438.782168,5573.271851,5140.641154,2.471933829,3.509326557,161.9293803,1289.278219,1203.19,1571.540157,1604.615576,1007.549071,URY,3378974,31277.0
4382,-32.522779,-55.765835,Uruguay,2013,55.0,9.419760108,30.49759961,90.51333967,5.489731514,0.398400052,98.55423534,2.535123861,115.281864,547.1578802,918.553743,296.7706309,1017.756194,901.3362447,434.019533,765.5795668,4791.926669,3417.943686,5470.155329,5018.718468,2.648702915,3.061576011,164.9745536,1259.180724,1180.41,1538.440529,1561.479696,982.0658925,URY,3389439,30680.0
4383,-32.522779,-55.765835,Uruguay,2014,54.0,8.745091352,29.13317843,83.78225764,4.611677838,0.328735672,94.7863776,2.102859798,111.0844988,533.0852666,918.6036207,300.2024627,978.1324823,870.9477148,435.2063436,745.4630977,4716.858651,3386.01597,5358.179497,4845.78313,2.627750954,2.527108751,163.8694256,1190.741647,1118.4,1499.100557,1517.786083,955.4353014,URY,3400434,29928.0
4384,-32.522779,-55.765835,Uruguay,2015,54.0,8.165797869,29.15663872,80.03449802,4.262426768,0.299251456,95.30445097,1.899737204,109.69873,540.6007196,946.565292,304.682588,978.9281517,880.8010248,438.7962665,759.7657627,4799.674372,3459.822008,5457.839188,4822.172494,2.532938189,2.291788595,168.1935384,1187.095619,1118.98,1516.548049,1541.618808,970.5754882,URY,3412009,30280.0
4385,-32.522779,-55.765835,Uruguay,2016,51.0,7.369333917,28.98160383,77.34565623,4.395084675,0.307141952,95.87814813,1.94358431,111.9340149,547.3662351,965.643746,313.8577972,982.7532603,891.7701031,438.5790583,774.2510355,4877.1333,3519.110527,5552.977446,4773.714663,2.443809939,2.342329346,168.0542762,1170.270892,1105.02,1547.534198,1566.475876,984.4068846,URY,3424132,30563.0
4386,-32.522779,-55.765835,Uruguay,2017,49.0,6.823865874,28.78333954,74.31309185,4.323295562,0.308112135,95.87916334,1.884510943,108.8635396,555.7322667,989.1108235,318.7405615,987.531506,903.352293,436.4626059,787.2881176,4946.022226,3574.061346,5645.286149,4735.866845,2.352724325,2.296210821,168.91468,1194.370837,1132.77,1578.032627,1592.645714,998.3317733,URY,3436646,30920.0
4387,41.377491,64.585262,Uzbekistan,1990,2121.0,2305.150363,1601.870502,7878.644292,2473.013199,84.90083471,11529.58353,3588.760101,5792.84743,4187.003813,2320.101913,764.8136284,9091.362752,3471.003771,439.2256868,3205.117357,17347.27783,10053.87629,24136.69216,6515.141488,127.8862646,1377.543138,144.7687244,15155.7402,7415.03,8356.657386,11270.5922,7401.230587,UZB,20510000,170157.0
4388,41.377491,64.585262,Uzbekistan,1991,2081.0,2265.682235,1592.358313,7874.234276,2452.226818,83.81638572,11365.72809,3506.176096,5747.331961,4369.646466,2471.705424,815.2756271,9624.817708,3712.982949,445.1269973,3404.832666,18526.92097,10840.86232,25656.13233,6902.457694,127.9370585,1346.966836,146.5638919,15588.1828,7854.51,8772.053807,11995.33459,7848.597855,UZB,20952000,177419.0
4389,41.377491,64.585262,Uzbekistan,1992,2058.0,2245.006899,1601.689131,8063.743366,2453.291916,83.33081175,11366.87059,3477.251834,5708.327708,4642.537968,2514.955197,880.9700778,10322.15842,4130.357706,468.2894164,3724.116009,20224.54129,11802.89221,27832.57238,7300.035664,120.5858635,1333.321177,145.8249189,16287.86304,8370.01,9332.515137,12958.14849,8499.756418,UZB,21449000,187949.0
4390,41.377491,64.585262,Uzbekistan,1993,1951.0,2134.823918,1558.613747,8266.461078,2400.782489,79.59267993,11199.3582,3396.333023,5588.670169,4953.976801,2738.642313,968.683073,11193.74956,4590.160091,492.5923178,4070.374768,22205.20146,13009.36249,30352.86642,7968.320464,110.052963,1289.663569,145.8849678,17089.46003,8977.22,9781.46873,14135.51023,9279.45591,UZB,21942000,199929.0
4391,41.377491,64.585262,Uzbekistan,1994,1824.0,2000.657644,1489.394042,8294.005804,2332.054105,74.47201297,10901.76433,3273.842378,5452.353879,5181.707849,3113.93921,1065.872686,11902.58049,4989.381224,525.1230556,4273.359561,23620.93988,14078.60814,32139.97964,8596.429,95.29173355,1232.320418,144.7317033,17551.3826,9419.01,9946.151299,15026.50615,9797.503718,UZB,22377000,208343.0
4392,41.377491,64.585262,Uzbekistan,1995,1617.0,1777.826713,1381.722502,8091.035477,2236.011311,65.34722362,10482.07133,3116.782338,5327.842853,5254.597149,3463.104202,1155.120097,12085.36009,5186.621421,540.1221359,4300.071179,24037.21857,14608.06483,32593.16297,9013.692878,94.85430636,1149.547673,141.6412698,17453.14685,9524.36,9954.704827,15301.80415,9982.65749,UZB,22785000,209936.0
4393,41.377491,64.585262,Uzbekistan,1996,1300.0,1431.648841,1230.403702,7881.163216,2074.979641,51.05018846,9755.084314,2871.346659,5101.158756,5322.230786,3886.651569,1242.671439,12373.89961,5408.338869,560.8408892,4359.506539,24655.63151,15332.62184,33362.78583,9557.182603,80.78536484,1017.643234,143.7166134,17593.29438,9878.55,10007.71792,15710.81682,10241.31777,UZB,23225000,212433.0
4394,41.377491,64.585262,Uzbekistan,1997,1021.0,1123.753375,1097.901479,7653.586381,1896.885011,38.4387152,8893.469565,2573.431659,4835.030378,5385.930324,4198.172757,1340.488135,12711.39681,5651.424773,582.0488182,4507.183977,25618.03393,16194.02349,34769.7845,10057.10404,75.58868906,885.6810805,146.8025809,17595.49543,10109.98,10163.23354,16220.47364,10623.86665,UZB,23667000,215970.0
4395,41.377491,64.585262,Uzbekistan,1998,765.0,842.6822496,984.0193184,7586.308738,1737.524981,27.57604557,8082.692816,2294.335361,4584.847889,5546.762404,4412.57033,1421.575981,13305.19709,5996.227694,615.0669184,4801.980376,27319.23222,17426.00288,36994.79231,10777.55168,75.46507141,766.1796285,151.4294346,17875.37791,10460.82,10550.886,17125.76793,11345.60502,UZB,24051000,223874.0
4396,41.377491,64.585262,Uzbekistan,1999,578.0,636.2907816,877.1632364,7360.257046,1576.712209,20.03685984,7290.308102,2024.132813,4381.903398,5545.322601,4627.968657,1512.373221,13591.08961,6096.250651,647.4133229,4933.966158,28290.0762,18225.23064,38215.43111,11288.66909,90.14192666,664.3562692,158.0533395,17620.87956,10427.16,10466.58244,17610.88438,11687.12514,UZB,24311650,226444.0
4397,41.377491,64.585262,Uzbekistan,2000,460.0,507.1145255,798.0288079,7156.284483,1434.643567,15.52077038,6635.313348,1801.865064,4225.734357,5597.863606,4822.615951,1572.466389,14080.07443,6219.244728,671.8789847,5132.971451,29632.05144,19167.44161,39990.71147,11804.88219,128.9282729,588.3753006,164.0997575,17470.58654,10475.09,10736.47363,18360.49817,12163.74973,UZB,24650400,231815.0
4398,41.377491,64.585262,Uzbekistan,2001,372.0,409.4887771,731.1990408,7033.515697,1320.678096,12.26519818,6090.181463,1619.536308,4095.138248,5690.553399,4964.156847,1656.695324,14713.3002,6322.521401,711.8615013,5399.543125,31348.76508,20104.63119,42242.06315,12494.36706,131.0091808,527.0171277,172.7367768,17854.41161,10977.69,11075.76683,19331.26261,12784.07197,UZB,24964450,240186.0
4399,41.377491,64.585262,Uzbekistan,2002,298.0,328.3040739,687.5088857,7014.033553,1230.445581,9.646364097,5679.218586,1476.540734,4019.550084,5864.418934,5018.064662,1734.645208,15460.55684,6417.064362,746.2253343,5756.639704,33558.59208,21239.49202,45016.92495,13345.82763,124.0524799,480.3199862,183.8742193,18452.45936,11589.43,11567.33114,20562.56303,13692.49181,UZB,25271850,251555.0
4400,41.377491,64.585262,Uzbekistan,2003,244.0,268.4001406,655.3475565,7064.484835,1169.87558,7.520963997,5407.216165,1375.724138,4001.128837,6033.174006,5063.050527,1803.947399,16118.71229,6371.374194,790.9530004,6113.795796,35872.19118,22323.24201,48010.13802,14253.55219,129.6064963,448.0237284,191.3474617,19045.67313,12127.38,12032.05496,21743.83038,14605.63571,UZB,25567650,263272.0
4401,41.377491,64.585262,Uzbekistan,2004,204.0,224.4497237,636.9112947,7051.020885,1139.737012,5.992563547,5196.568726,1295.703729,3968.237871,6229.789512,5180.828242,1988.474061,16757.05145,6199.072632,822.5515273,6521.382792,38522.8866,23568.44414,51327.69501,15209.12965,107.687943,423.3640988,199.0316575,19622.41867,12707.33,12580.17465,22994.80034,15689.08382,UZB,25864350,276374.0
4402,41.377491,64.585262,Uzbekistan,2005,182.0,200.2112624,621.8355395,6975.740006,1109.581536,5.006976282,4998.003186,1224.909252,3943.97506,6353.301441,5451.756221,2114.985479,17188.72718,5788.054866,861.8855911,6736.940557,40338.72549,24562.33636,53718.18391,16058.52359,106.0243544,402.1501855,203.7383847,19873.91484,13026.58,12929.36075,23933.44817,16387.76008,UZB,26167000,285298.0
4403,41.377491,64.585262,Uzbekistan,2006,180.0,197.9068746,604.5730088,6581.445961,1078.864113,4.837026416,4810.088894,1159.600651,3968.030886,6210.835055,5550.518334,2142.597383,16751.45274,5078.049831,879.0165165,6684.651672,40142.39557,24454.22146,53625.26889,16003.59644,101.2236117,385.085656,199.9878025,19622.85943,13155.83,12708.71004,23697.20212,16340.67431,UZB,26488250,282320.0
4404,41.377491,64.585262,Uzbekistan,2007,169.0,186.5180885,578.1626534,6294.576694,1055.683768,4.594835491,4641.520569,1103.487317,3994.058343,6154.506455,5822.153849,2195.421604,16558.81705,4397.270039,899.5930092,6769.172842,40831.63135,24919.01707,54539.88753,16203.07167,94.67982462,367.7535765,199.6565376,19608.75649,13417.08,12704.0934,23877.95297,16592.26383,UZB,26868000,284181.0
4405,41.377491,64.585262,Uzbekistan,2008,157.0,174.0244283,548.0054213,6119.207921,1032.102738,4.389546275,4473.551509,1050.744092,4017.987018,6147.49879,6065.406615,2254.567486,16532.8807,3775.899507,917.725308,6985.171184,42128.86531,25681.76024,56243.19375,16418.15236,87.12374254,350.5755655,200.7589948,19724.08271,13697.62,12916.04342,24345.28462,17045.37782,UZB,27302800,289095.0
4406,41.377491,64.585262,Uzbekistan,2009,144.0,159.7106753,516.0047292,5855.328826,1007.738122,4.160415386,4317.033875,1000.946937,4042.663487,6045.180949,6300.970798,2330.810159,16276.6833,3127.914614,938.6691548,7013.602841,42589.86193,26080.55673,56762.95735,16423.87242,89.06065411,334.2498651,199.8352152,19447.40228,13673.29,12822.95661,24299.62902,17100.40449,UZB,27767400,288905.0
4407,41.377491,64.585262,Uzbekistan,2010,140.0,155.8363502,483.4080642,5637.816074,979.6502022,4.216617513,4125.945523,944.4233999,4008.372944,6018.740892,6262.310622,2374.429878,16153.32581,2551.24846,958.3997423,7134.871657,43200.1714,26673.60972,57815.21022,16727.14008,67.25299035,317.7064388,199.4149035,19327.36889,13765.15,12888.26446,24634.89686,17420.92374,UZB,28562400,290970.0
4408,41.377491,64.585262,Uzbekistan,2011,133.0,148.8940065,455.2929212,5290.30265,953.8818151,4.11117862,3966.096818,897.1512788,3930.847964,6038.342207,6356.647729,2430.355019,16125.11514,2055.318645,981.1144798,7242.851848,44033.33518,27505.92826,59149.49299,17375.66849,79.15620513,303.349397,202.3817219,19771.71896,14557.76,13045.4888,25080.05756,17770.32361,UZB,29339400,295884.0
4409,41.377491,64.585262,Uzbekistan,2012,126.0,141.6782848,429.4200575,5340.180476,928.9616553,3.973071797,3800.823004,849.4366328,3866.609892,6101.419668,6521.060987,2508.406648,16312.06255,1690.348038,1001.919904,7443.656452,45290.31458,28671.42976,61132.92895,18083.95784,63.80009593,288.5340959,207.5505826,19634.5486,14368.67,13369.26097,25799.75146,18239.92391,UZB,29774500,302217.0
4410,41.377491,64.585262,Uzbekistan,2013,116.0,130.8720045,399.7424649,5177.044544,897.721586,3.723726824,3632.481226,802.8708172,3837.917288,6138.928236,6689.030429,2537.936956,16428.11797,1395.096434,1010.647354,7607.771754,46302.48321,29739.26138,62902.93594,18709.53443,68.58847096,273.5193839,214.3157239,19796.79131,14698.33,13656.96107,26392.75597,18569.97843,UZB,30243200,308132.0
4411,41.377491,64.585262,Uzbekistan,2014,114.0,128.8604788,372.3187463,5020.013344,858.5457397,3.728669844,3450.775484,753.7345608,3849.072624,6105.735458,6995.09652,2679.115135,16537.00753,1172.51684,1040.814555,7620.07132,46959.43542,30679.19945,63963.59941,19401.64439,72.6267299,258.9469866,218.5178486,19380.07217,14440.11,13765.9838,26668.00925,18588.95363,UZB,30757700,311099.0
4412,41.377491,64.585262,Uzbekistan,2015,111.0,125.7726206,341.9318788,4632.18009,793.9106742,3.677197506,3168.115919,683.9469171,3602.73588,6091.374698,7235.547384,2765.540626,16652.39436,1015.705915,1033.822981,7729.750991,47987.94819,31828.54611,65113.07572,19954.32876,67.00718125,237.5124337,222.4006061,19813.43109,15266.6,13962.14861,27153.16469,18766.87704,UZB,31298900,316360.0
4413,41.377491,64.585262,Uzbekistan,2016,107.0,121.6388548,316.3390145,4618.358502,738.6220958,3.570297644,2922.301571,623.6511149,3387.19842,6086.014711,7475.546887,2851.219695,16816.38742,911.4077517,1031.850188,7849.917396,49039.32396,33058.79063,66335.97954,20427.55511,64.1033153,218.7055982,225.1332126,19409.31839,14875.93,14316.38184,27646.51161,18953.56152,UZB,31847900,320432.0
4414,41.377491,64.585262,Uzbekistan,2017,105.0,120.0960994,296.5054639,4417.48998,694.3569995,3.554074436,2713.503359,573.5370157,3214.112927,6097.333985,7663.03729,2932.517685,17040.20253,852.8660861,1035.667817,7985.553603,50134.52734,34342.20452,67601.59773,20932.37812,61.56264876,203.0299322,228.5876829,19856.22676,15528.47,14682.90483,28188.00742,19170.46421,UZB,32388600,326675.0
